ID,Pred
2026_1181_1208,0.9027
2026_1181_1387,0.9545
2026_1181_1224,0.9865
2026_1140_1181,0.2668
2026_1181_1274,0.9119
2026_1181_1345,0.7634
2026_1181_1474,0.9919
2026_1181_1281,0.8348
2026_1181_1211,0.8871
2026_1181_1244,0.9924
2026_1181_1400,0.8819
2026_1181_1458,0.7959
2026_1116_1181,0.147
2026_1181_1218,0.9888
2026_1181_1219,0.9831
2026_1181_1437,0.9202
2026_1181_1429,0.9484
2026_1181_1254,0.9834
2026_1112_1196,0.6338
2026_1196_1276,0.2748
2026_1196_1397,0.7904
2026_1196_1246,0.7952
2026_1196_1235,0.5486
2026_1196_1398,0.9933
2026_1196_1365,0.8858
2026_1196_1438,0.6863
2026_1196_1460,0.9944
2026_1196_1275,0.9888
2026_1196_1403,0.8797
2026_1104_1196,0.4935
2026_1196_1220,0.9216
2026_1103_1196,0.0364
2026_1196_1208,0.8607
2026_1196_1387,0.7995
2026_1196_1224,0.9806
2026_1140_1196,0.2515
2026_1196_1274,0.7056
2026_1196_1345,0.4716
2026_1196_1474,0.9936
2026_1196_1281,0.8561
2026_1196_1211,0.294
2026_1196_1244,0.9839
2026_1196_1400,0.8209
2026_1196_1458,0.9203
2026_1116_1196,0.4154
2026_1196_1218,0.9916
2026_1196_1219,0.9871
2026_1196_1437,0.8434
2026_1196_1429,0.8228
2026_1196_1254,0.992
2026_1112_1314,0.7845
2026_1276_1314,0.9152
2026_1314_1397,0.4418
2026_1246_1314,0.4412
2026_1235_1314,0.5378
2026_1314_1398,0.9461
2026_1314_1365,0.7538
2026_1314_1438,0.275
2026_1314_1460,0.9443
2026_1275_1314,0.0433
2026_1314_1403,0.779
2026_1104_1314,0.7571
2026_1220_1314,0.3044
2026_1103_1314,0.0994
2026_1208_1314,0.35
2026_1314_1387,0.7852
2026_1224_1314,0.1022
2026_1140_1314,0.491
2026_1274_1314,0.4764
2026_1314_1345,0.3211
2026_1314_1474,0.9581
2026_1281_1314,0.3403
2026_1211_1314,0.697
2026_1244_1314,0.0452
2026_1314_1400,0.5605
2026_1314_1458,0.4991
2026_1116_1314,0.797
2026_1218_1314,0.0778
2026_1219_1314,0.0574
2026_1314_1437,0.6058
2026_1314_1429,0.7605
2026_1254_1314,0.0419
2026_1112_1388,0.6843
2026_1276_1388,0.9421
2026_1388_1397,0.6691
2026_1246_1388,0.3413
2026_1235_1388,0.4392
2026_1388_1398,0.9861
2026_1365_1388,0.5131
2026_1388_1438,0.5568
2026_1388_1460,0.986
2026_1275_1388,0.1179
2026_1388_1403,0.7581
2026_1104_1388,0.4109
2026_1220_1388,0.0799
2026_1103_1388,0.0698
2026_1208_1388,0.138
2026_1387_1388,0.6056
2026_1224_1388,0.0092
2026_1140_1388,0.1687
2026_1274_1388,0.319
2026_1345_1388,0.5792
2026_1388_1474,0.9921
2026_1281_1388,0.3505
2026_1211_1388,0.5999
2026_1244_1388,0.0175
2026_1388_1400,0.6752
2026_1388_1458,0.7813
2026_1116_1388,0.617
2026_1218_1388,0.2349
2026_1219_1388,0.0138
2026_1388_1437,0.6537
2026_1388_1429,0.6058
2026_1254_1388,0.0114
2026_1112_1222,0.7119
2026_1222_1276,0.1445
2026_1222_1397,0.524
2026_1222_1246,0.5616
2026_1222_1235,0.6913
2026_1222_1398,0.9915
2026_1222_1365,0.744
2026_1222_1438,0.5123
2026_1222_1460,0.9933
2026_1222_1275,0.9918
2026_1222_1403,0.7054
2026_1104_1222,0.4104
2026_1220_1222,0.0273
2026_1103_1222,0.0235
2026_1208_1222,0.1537
2026_1222_1387,0.8697
2026_1222_1224,0.9946
2026_1140_1222,0.4386
2026_1222_1274,0.5944
2026_1222_1345,0.414
2026_1222_1474,0.9953
2026_1222_1281,0.7829
2026_1211_1222,0.2549
2026_1222_1244,0.9885
2026_1222_1400,0.7602
2026_1222_1458,0.7324
2026_1116_1222,0.8211
2026_1218_1222,0.0156
2026_1219_1222,0.0049
2026_1222_1437,0.6478
2026_1222_1429,0.802
2026_1222_1254,0.9948
2026_1112_1225,0.9885
2026_1225_1276,0.0054
2026_1225_1397,0.0554
2026_1225_1246,0.0306
2026_1225_1235,0.0161
2026_1225_1398,0.7249
2026_1225_1365,0.2092
2026_1225_1438,0.0163
2026_1225_1460,0.5696
2026_1225_1275,0.3484
2026_1225_1403,0.1335
2026_1104_1225,0.9229
2026_1220_1225,0.5521
2026_1103_1225,0.7734
2026_1208_1225,0.901
2026_1225_1387,0.0309
2026_1224_1225,0.2589
2026_1140_1225,0.907
2026_1225_1274,0.115
2026_1225_1345,0.0099
2026_1225_1474,0.586
2026_1225_1281,0.0928
2026_1211_1225,0.9793
2026_1225_1244,0.5457
2026_1225_1400,0.0579
2026_1225_1458,0.1498
2026_1116_1225,0.9801
2026_1218_1225,0.6021
2026_1219_1225,0.737
2026_1225_1437,0.2093
2026_1225_1429,0.0807
2026_1225_1254,0.7399
2026_1112_1401,0.8831
2026_1276_1401,0.9117
2026_1397_1401,0.4923
2026_1246_1401,0.5959
2026_1235_1401,0.8258
2026_1398_1401,0.0245
2026_1365_1401,0.2004
2026_1401_1438,0.2033
2026_1401_1460,0.9325
2026_1275_1401,0.3266
2026_1401_1403,0.7773
2026_1104_1401,0.5809
2026_1220_1401,0.1164
2026_1103_1401,0.346
2026_1208_1401,0.3929
2026_1387_1401,0.312
2026_1224_1401,0.0229
2026_1140_1401,0.4599
2026_1274_1401,0.3825
2026_1345_1401,0.811
2026_1401_1474,0.9208
2026_1281_1401,0.3261
2026_1211_1401,0.8381
2026_1244_1401,0.2028
2026_1400_1401,0.2746
2026_1401_1458,0.6054
2026_1116_1401,0.8394
2026_1218_1401,0.2347
2026_1219_1401,0.0676
2026_1401_1437,0.6683
2026_1401_1429,0.7819
2026_1254_1401,0.0123
2026_1112_1228,0.8588
2026_1228_1276,0.0757
2026_1228_1397,0.3589
2026_1228_1246,0.4944
2026_1228_1235,0.4235
2026_1228_1398,0.9848
2026_1228_1365,0.829
2026_1228_1438,0.3122
2026_1228_1460,0.9831
2026_1228_1275,0.9775
2026_1228_1403,0.5899
2026_1104_1228,0.733
2026_1220_1228,0.0936
2026_1103_1228,0.074
2026_1208_1228,0.6197
2026_1228_1387,0.7377
2026_1224_1228,0.011
2026_1140_1228,0.6853
2026_1228_1274,0.3457
2026_1228_1345,0.3104
2026_1228_1474,0.9853
2026_1228_1281,0.6961
2026_1211_1228,0.559
2026_1228_1244,0.9534
2026_1228_1400,0.5294
2026_1228_1458,0.6396
2026_1116_1228,0.77
2026_1218_1228,0.0215
2026_1219_1228,0.0233
2026_1228_1437,0.8775
2026_1228_1429,0.7274
2026_1228_1254,0.9882
2026_1112_1335,0.9858
2026_1276_1335,0.9914
2026_1335_1397,0.0576
2026_1246_1335,0.9519
2026_1235_1335,0.9797
2026_1335_1398,0.6402
2026_1335_1365,0.1687
2026_1335_1438,0.0409
2026_1335_1460,0.6638
2026_1275_1335,0.6794
2026_1335_1403,0.1266
2026_1104_1335,0.92
2026_1220_1335,0.5148
2026_1103_1335,0.7713
2026_1208_1335,0.806
2026_1335_1387,0.0428
2026_1224_1335,0.3623
2026_1140_1335,0.899
2026_1274_1335,0.8428
2026_1335_1345,0.0115
2026_1335_1474,0.8096
2026_1281_1335,0.8908
2026_1211_1335,0.9799
2026_1244_1335,0.1803
2026_1335_1400,0.0812
2026_1335_1458,0.227
2026_1116_1335,0.9713
2026_1218_1335,0.5495
2026_1219_1335,0.6813
2026_1335_1437,0.1732
2026_1335_1429,0.099
2026_1254_1335,0.3286
2026_1112_1433,0.9236
2026_1276_1433,0.9592
2026_1397_1433,0.5465
2026_1246_1433,0.5837
2026_1235_1433,0.5907
2026_1398_1433,0.0495
2026_1365_1433,0.4998
2026_1433_1438,0.4673
2026_1433_1460,0.8956
2026_1275_1433,0.1191
2026_1403_1433,0.5337
2026_1104_1433,0.8363
2026_1220_1433,0.4664
2026_1103_1433,0.1297
2026_1208_1433,0.5826
2026_1387_1433,0.3595
2026_1224_1433,0.091
2026_1140_1433,0.6662
2026_1274_1433,0.433
2026_1345_1433,0.8398
2026_1433_1474,0.9484
2026_1281_1433,0.5777
2026_1211_1433,0.6603
2026_1244_1433,0.2348
2026_1400_1433,0.4168
2026_1433_1458,0.3365
2026_1116_1433,0.8637
2026_1218_1433,0.2514
2026_1219_1433,0.0429
2026_1433_1437,0.6057
2026_1429_1433,0.7132
2026_1254_1433,0.0131
2026_1112_1435,0.6974
2026_1276_1435,0.8014
2026_1397_1435,0.3778
2026_1246_1435,0.3557
2026_1235_1435,0.659
2026_1398_1435,0.0088
2026_1365_1435,0.1339
2026_1435_1438,0.4965
2026_1435_1460,0.9893
2026_1275_1435,0.0133
2026_1403_1435,0.2284
2026_1104_1435,0.5995
2026_1220_1435,0.0612
2026_1103_1435,0.0351
2026_1208_1435,0.1994
2026_1387_1435,0.2738
2026_1224_1435,0.0242
2026_1140_1435,0.3448
2026_1274_1435,0.3937
2026_1345_1435,0.7271
2026_1435_1474,0.9817
2026_1281_1435,0.201
2026_1211_1435,0.7859
2026_1244_1435,0.0316
2026_1400_1435,0.259
2026_1435_1458,0.8377
2026_1116_1435,0.5503
2026_1218_1435,0.0567
2026_1219_1435,0.0867
2026_1435_1437,0.7536
2026_1429_1435,0.1406
2026_1254_1435,0.0109
2026_1112_1304,0.8239
2026_1276_1304,0.9069
2026_1304_1397,0.3681
2026_1246_1304,0.6328
2026_1235_1304,0.6284
2026_1304_1398,0.9861
2026_1304_1365,0.7963
2026_1304_1438,0.3153
2026_1304_1460,0.9866
2026_1275_1304,0.013
2026_1304_1403,0.5157
2026_1104_1304,0.79
2026_1220_1304,0.0295
2026_1103_1304,0.037
2026_1208_1304,0.4527
2026_1304_1387,0.7057
2026_1224_1304,0.0078
2026_1140_1304,0.5706
2026_1274_1304,0.5771
2026_1304_1345,0.2672
2026_1304_1474,0.9923
2026_1281_1304,0.3259
2026_1211_1304,0.4481
2026_1244_1304,0.026
2026_1304_1400,0.5283
2026_1304_1458,0.6712
2026_1116_1304,0.8478
2026_1218_1304,0.0188
2026_1219_1304,0.0098
2026_1304_1437,0.7455
2026_1304_1429,0.7225
2026_1254_1304,0.0063
2026_1112_1407,0.976
2026_1276_1407,0.988
2026_1397_1407,0.9375
2026_1246_1407,0.9267
2026_1235_1407,0.9845
2026_1398_1407,0.1947
2026_1365_1407,0.9191
2026_1407_1438,0.0226
2026_1407_1460,0.4902
2026_1275_1407,0.8567
2026_1403_1407,0.8572
2026_1104_1407,0.9181
2026_1220_1407,0.5253
2026_1103_1407,0.8818
2026_1208_1407,0.7545
2026_1387_1407,0.9023
2026_1224_1407,0.1513
2026_1140_1407,0.8988
2026_1274_1407,0.9471
2026_1345_1407,0.9858
2026_1407_1474,0.5805
2026_1281_1407,0.8568
2026_1211_1407,0.9755
2026_1244_1407,0.5723
2026_1400_1407,0.8783
2026_1407_1458,0.1656
2026_1116_1407,0.9762
2026_1218_1407,0.7709
2026_1219_1407,0.8152
2026_1407_1437,0.0697
2026_1407_1429,0.0501
2026_1254_1407,0.2812
2026_1112_1270,0.8679
2026_1270_1276,0.0434
2026_1270_1397,0.1269
2026_1246_1270,0.9047
2026_1235_1270,0.9173
2026_1270_1398,0.9049
2026_1270_1365,0.3149
2026_1270_1438,0.0977
2026_1270_1460,0.8512
2026_1270_1275,0.3978
2026_1270_1403,0.1691
2026_1104_1270,0.8768
2026_1220_1270,0.2139
2026_1103_1270,0.4154
2026_1208_1270,0.681
2026_1270_1387,0.2281
2026_1224_1270,0.1987
2026_1140_1270,0.9146
2026_1270_1274,0.2602
2026_1270_1345,0.0318
2026_1270_1474,0.9223
2026_1270_1281,0.2097
2026_1211_1270,0.8282
2026_1244_1270,0.1098
2026_1270_1400,0.2089
2026_1270_1458,0.1433
2026_1116_1270,0.9475
2026_1218_1270,0.1777
2026_1219_1270,0.2848
2026_1270_1437,0.2126
2026_1270_1429,0.2704
2026_1254_1270,0.1486
2026_1112_1155,0.9294
2026_1155_1276,0.0704
2026_1155_1397,0.3619
2026_1155_1246,0.3765
2026_1155_1235,0.2882
2026_1155_1398,0.9463
2026_1155_1365,0.35
2026_1155_1438,0.1987
2026_1155_1460,0.9279
2026_1155_1275,0.9685
2026_1155_1403,0.5309
2026_1104_1155,0.7397
2026_1155_1220,0.8106
2026_1103_1155,0.0764
2026_1155_1208,0.4601
2026_1155_1387,0.338
2026_1155_1224,0.9802
2026_1140_1155,0.7725
2026_1155_1274,0.3125
2026_1155_1345,0.1613
2026_1155_1474,0.8982
2026_1155_1281,0.6181
2026_1155_1211,0.2056
2026_1155_1244,0.792
2026_1155_1400,0.5261
2026_1155_1458,0.3828
2026_1116_1155,0.8485
2026_1155_1218,0.9351
2026_1155_1219,0.9642
2026_1155_1437,0.3222
2026_1155_1429,0.4597
2026_1155_1254,0.9711
2026_1112_1234,0.9716
2026_1234_1276,0.0253
2026_1234_1397,0.2681
2026_1234_1246,0.1368
2026_1234_1235,0.2239
2026_1234_1398,0.9088
2026_1234_1365,0.5835
2026_1234_1438,0.3145
2026_1234_1460,0.8527
2026_1234_1275,0.9472
2026_1234_1403,0.2041
2026_1104_1234,0.7937
2026_1220_1234,0.295
2026_1103_1234,0.1101
2026_1208_1234,0.5156
2026_1234_1387,0.3153
2026_1224_1234,0.0172
2026_1140_1234,0.8504
2026_1234_1274,0.4121
2026_1234_1345,0.1016
2026_1234_1474,0.8997
2026_1234_1281,0.691
2026_1211_1234,0.5876
2026_1234_1244,0.8621
2026_1234_1400,0.4365
2026_1234_1458,0.2786
2026_1116_1234,0.9047
2026_1218_1234,0.0547
2026_1219_1234,0.0375
2026_1234_1437,0.5413
2026_1234_1429,0.4684
2026_1234_1254,0.9545
2026_1112_1341,0.9843
2026_1276_1341,0.992
2026_1341_1397,0.0705
2026_1246_1341,0.9617
2026_1235_1341,0.9863
2026_1341_1398,0.1314
2026_1341_1365,0.0276
2026_1341_1438,0.016
2026_1341_1460,0.091
2026_1275_1341,0.9466
2026_1341_1403,0.1207
2026_1104_1341,0.9446
2026_1220_1341,0.9236
2026_1103_1341,0.9448
2026_1208_1341,0.9211
2026_1341_1387,0.0268
2026_1224_1341,0.733
2026_1140_1341,0.9452
2026_1274_1341,0.96
2026_1341_1345,0.0087
2026_1341_1474,0.179
2026_1281_1341,0.9076
2026_1211_1341,0.9822
2026_1244_1341,0.8782
2026_1341_1400,0.0775
2026_1341_1458,0.0664
2026_1116_1341,0.9915
2026_1218_1341,0.95
2026_1219_1341,0.9512
2026_1341_1437,0.0445
2026_1341_1429,0.0325
2026_1254_1341,0.8517
2026_1112_1257,0.7959
2026_1257_1276,0.0846
2026_1257_1397,0.7315
2026_1246_1257,0.3558
2026_1235_1257,0.6567
2026_1257_1398,0.9836
2026_1257_1365,0.7287
2026_1257_1438,0.2965
2026_1257_1460,0.9789
2026_1257_1275,0.9118
2026_1257_1403,0.8413
2026_1104_1257,0.5639
2026_1220_1257,0.0933
2026_1103_1257,0.0925
2026_1208_1257,0.1765
2026_1257_1387,0.617
2026_1224_1257,0.0236
2026_1140_1257,0.328
2026_1257_1274,0.727
2026_1257_1345,0.3786
2026_1257_1474,0.9629
2026_1257_1281,0.8245
2026_1211_1257,0.8247
2026_1244_1257,0.0404
2026_1257_1400,0.7249
2026_1257_1458,0.731
2026_1116_1257,0.7447
2026_1218_1257,0.0765
2026_1219_1257,0.0258
2026_1257_1437,0.7763
2026_1257_1429,0.776
2026_1254_1257,0.0192
2026_1112_1417,0.7997
2026_1276_1417,0.9413
2026_1397_1417,0.4082
2026_1246_1417,0.5393
2026_1235_1417,0.7344
2026_1398_1417,0.0216
2026_1365_1417,0.1512
2026_1417_1438,0.3051
2026_1417_1460,0.9698
2026_1275_1417,0.0181
2026_1403_1417,0.2419
2026_1104_1417,0.7252
2026_1220_1417,0.1991
2026_1103_1417,0.0317
2026_1208_1417,0.4654
2026_1387_1417,0.149
2026_1224_1417,0.0187
2026_1140_1417,0.5562
2026_1274_1417,0.3708
2026_1345_1417,0.7658
2026_1417_1474,0.9753
2026_1281_1417,0.413
2026_1211_1417,0.7101
2026_1244_1417,0.1062
2026_1400_1417,0.408
2026_1417_1458,0.4956
2026_1116_1417,0.8248
2026_1218_1417,0.0328
2026_1219_1417,0.0124
2026_1417_1437,0.7545
2026_1417_1429,0.7899
2026_1254_1417,0.0114
2026_1112_1163,0.8335
2026_1163_1276,0.0592
2026_1163_1397,0.65
2026_1163_1246,0.6376
2026_1163_1235,0.3828
2026_1163_1398,0.964
2026_1163_1365,0.7633
2026_1163_1438,0.5041
2026_1163_1460,0.9632
2026_1163_1275,0.9523
2026_1163_1403,0.8613
2026_1104_1163,0.3596
2026_1163_1220,0.9535
2026_1103_1163,0.1005
2026_1163_1208,0.8907
2026_1163_1387,0.7131
2026_1163_1224,0.9812
2026_1140_1163,0.2119
2026_1163_1274,0.5295
2026_1163_1345,0.335
2026_1163_1474,0.9837
2026_1163_1281,0.7282
2026_1163_1211,0.5556
2026_1163_1244,0.9869
2026_1163_1400,0.6145
2026_1163_1458,0.6731
2026_1116_1163,0.5841
2026_1163_1218,0.9625
2026_1163_1219,0.9665
2026_1163_1437,0.7582
2026_1163_1429,0.7886
2026_1163_1254,0.9824
2026_1112_1202,0.9843
2026_1202_1276,0.0072
2026_1202_1397,0.054
2026_1202_1246,0.042
2026_1202_1235,0.0134
2026_1202_1398,0.5429
2026_1202_1365,0.198
2026_1202_1438,0.0183
2026_1202_1460,0.64
2026_1202_1275,0.0773
2026_1202_1403,0.1377
2026_1104_1202,0.927
2026_1202_1220,0.3362
2026_1103_1202,0.9272
2026_1202_1208,0.1308
2026_1202_1387,0.0557
2026_1202_1224,0.7589
2026_1140_1202,0.9221
2026_1202_1274,0.0703
2026_1202_1345,0.0125
2026_1202_1474,0.4894
2026_1202_1281,0.0726
2026_1202_1211,0.0194
2026_1202_1244,0.6066
2026_1202_1400,0.069
2026_1202_1458,0.1129
2026_1116_1202,0.9813
2026_1202_1218,0.1727
2026_1202_1219,0.2475
2026_1202_1437,0.2317
2026_1202_1429,0.0495
2026_1202_1254,0.4671
2026_1112_1416,0.9522
2026_1276_1416,0.9289
2026_1397_1416,0.7581
2026_1246_1416,0.7356
2026_1235_1416,0.8013
2026_1398_1416,0.0436
2026_1365_1416,0.6735
2026_1416_1438,0.1235
2026_1416_1460,0.8909
2026_1275_1416,0.1031
2026_1403_1416,0.6392
2026_1104_1416,0.8933
2026_1220_1416,0.1289
2026_1103_1416,0.1975
2026_1208_1416,0.685
2026_1387_1416,0.3891
2026_1224_1416,0.0398
2026_1140_1416,0.6895
2026_1274_1416,0.807
2026_1345_1416,0.8996
2026_1416_1474,0.9467
2026_1281_1416,0.488
2026_1211_1416,0.8755
2026_1244_1416,0.1698
2026_1400_1416,0.5962
2026_1416_1458,0.3189
2026_1116_1416,0.8608
2026_1218_1416,0.1417
2026_1219_1416,0.0772
2026_1416_1437,0.4044
2026_1416_1429,0.2673
2026_1254_1416,0.0144
2026_1112_1277,0.4912
2026_1276_1277,0.8693
2026_1277_1397,0.6423
2026_1246_1277,0.3995
2026_1235_1277,0.4599
2026_1277_1398,0.9895
2026_1277_1365,0.824
2026_1277_1438,0.4641
2026_1277_1460,0.9918
2026_1275_1277,0.0128
2026_1277_1403,0.8245
2026_1104_1277,0.4284
2026_1220_1277,0.0931
2026_1103_1277,0.0376
2026_1208_1277,0.4072
2026_1277_1387,0.835
2026_1224_1277,0.0129
2026_1140_1277,0.4187
2026_1274_1277,0.3155
2026_1277_1345,0.3897
2026_1277_1474,0.9947
2026_1277_1281,0.6103
2026_1211_1277,0.5411
2026_1244_1277,0.028
2026_1277_1400,0.5585
2026_1277_1458,0.7065
2026_1116_1277,0.7155
2026_1218_1277,0.0277
2026_1219_1277,0.012
2026_1277_1437,0.8087
2026_1277_1429,0.8524
2026_1254_1277,0.0106
2026_1112_1295,0.9227
2026_1276_1295,0.9701
2026_1295_1397,0.043
2026_1246_1295,0.9781
2026_1235_1295,0.9643
2026_1295_1398,0.9092
2026_1295_1365,0.1619
2026_1295_1438,0.0555
2026_1295_1460,0.7206
2026_1275_1295,0.7833
2026_1295_1403,0.0796
2026_1104_1295,0.9556
2026_1220_1295,0.3271
2026_1103_1295,0.816
2026_1208_1295,0.928
2026_1295_1387,0.1413
2026_1224_1295,0.3448
2026_1140_1295,0.9734
2026_1274_1295,0.9664
2026_1295_1345,0.0242
2026_1295_1474,0.8323
2026_1281_1295,0.9458
2026_1211_1295,0.9293
2026_1244_1295,0.2673
2026_1295_1400,0.0636
2026_1295_1458,0.08
2026_1116_1295,0.9745
2026_1218_1295,0.5907
2026_1219_1295,0.4219
2026_1295_1437,0.1063
2026_1295_1429,0.2078
2026_1254_1295,0.2349
2026_1112_1378,0.9447
2026_1276_1378,0.9774
2026_1378_1397,0.398
2026_1246_1378,0.5581
2026_1235_1378,0.8916
2026_1378_1398,0.9761
2026_1365_1378,0.6537
2026_1378_1438,0.2034
2026_1378_1460,0.948
2026_1275_1378,0.0965
2026_1378_1403,0.3506
2026_1104_1378,0.6877
2026_1220_1378,0.181
2026_1103_1378,0.608
2026_1208_1378,0.5454
2026_1378_1387,0.2603
2026_1224_1378,0.0452
2026_1140_1378,0.7939
2026_1274_1378,0.7733
2026_1345_1378,0.9507
2026_1378_1474,0.7896
2026_1281_1378,0.4143
2026_1211_1378,0.9167
2026_1244_1378,0.1213
2026_1378_1400,0.4138
2026_1378_1458,0.5149
2026_1116_1378,0.7982
2026_1218_1378,0.1987
2026_1219_1378,0.2089
2026_1378_1437,0.5116
2026_1378_1429,0.2905
2026_1254_1378,0.0675
2026_1112_1385,0.6363
2026_1276_1385,0.7525
2026_1385_1397,0.8075
2026_1246_1385,0.3017
2026_1235_1385,0.3854
2026_1385_1398,0.9924
2026_1365_1385,0.2056
2026_1385_1438,0.5563
2026_1385_1460,0.9934
2026_1275_1385,0.0116
2026_1385_1403,0.8373
2026_1104_1385,0.2106
2026_1220_1385,0.0243
2026_1103_1385,0.0385
2026_1208_1385,0.1353
2026_1385_1387,0.7978
2026_1224_1385,0.0069
2026_1140_1385,0.3053
2026_1274_1385,0.2764
2026_1345_1385,0.3758
2026_1385_1474,0.9957
2026_1281_1385,0.1753
2026_1211_1385,0.4974
2026_1244_1385,0.0123
2026_1385_1400,0.7587
2026_1385_1458,0.8313
2026_1116_1385,0.5941
2026_1218_1385,0.011
2026_1219_1385,0.0122
2026_1385_1437,0.6479
2026_1385_1429,0.7769
2026_1254_1385,0.0058
2026_1112_1242,0.766
2026_1242_1276,0.2941
2026_1242_1397,0.5465
2026_1242_1246,0.7123
2026_1235_1242,0.32
2026_1242_1398,0.9464
2026_1242_1365,0.7857
2026_1242_1438,0.4752
2026_1242_1460,0.9294
2026_1242_1275,0.9609
2026_1242_1403,0.7602
2026_1104_1242,0.4394
2026_1220_1242,0.25
2026_1103_1242,0.0487
2026_1208_1242,0.3096
2026_1242_1387,0.7977
2026_1224_1242,0.025
2026_1140_1242,0.4138
2026_1242_1274,0.6854
2026_1242_1345,0.3929
2026_1242_1474,0.9454
2026_1242_1281,0.6828
2026_1211_1242,0.5279
2026_1242_1244,0.866
2026_1242_1400,0.5896
2026_1242_1458,0.5294
2026_1116_1242,0.4663
2026_1218_1242,0.0756
2026_1219_1242,0.0342
2026_1242_1437,0.713
2026_1242_1429,0.9219
2026_1242_1254,0.9711
2026_1112_1465,0.9691
2026_1276_1465,0.9911
2026_1397_1465,0.9139
2026_1246_1465,0.9571
2026_1235_1465,0.9753
2026_1398_1465,0.1186
2026_1365_1465,0.8247
2026_1438_1465,0.9583
2026_1460_1465,0.1301
2026_1275_1465,0.6385
2026_1403_1465,0.8994
2026_1104_1465,0.9437
2026_1220_1465,0.3829
2026_1103_1465,0.748
2026_1208_1465,0.8878
2026_1387_1465,0.9337
2026_1224_1465,0.1384
2026_1140_1465,0.9505
2026_1274_1465,0.938
2026_1345_1465,0.9884
2026_1465_1474,0.9401
2026_1281_1465,0.9042
2026_1211_1465,0.9416
2026_1244_1465,0.4767
2026_1400_1465,0.9468
2026_1458_1465,0.9267
2026_1116_1465,0.9684
2026_1218_1465,0.4302
2026_1219_1465,0.5391
2026_1437_1465,0.8361
2026_1429_1465,0.8902
2026_1254_1465,0.1414
2026_1112_1320,0.9658
2026_1276_1320,0.9867
2026_1320_1397,0.1086
2026_1246_1320,0.9454
2026_1235_1320,0.9498
2026_1320_1398,0.4601
2026_1320_1365,0.2695
2026_1320_1438,0.1343
2026_1320_1460,0.6121
2026_1275_1320,0.183
2026_1320_1403,0.1715
2026_1104_1320,0.8849
2026_1220_1320,0.4751
2026_1103_1320,0.6992
2026_1208_1320,0.6535
2026_1320_1387,0.1288
2026_1224_1320,0.2669
2026_1140_1320,0.7445
2026_1274_1320,0.7358
2026_1320_1345,0.0231
2026_1320_1474,0.8653
2026_1281_1320,0.7988
2026_1211_1320,0.9495
2026_1244_1320,0.2429
2026_1320_1400,0.3081
2026_1320_1458,0.2423
2026_1116_1320,0.9506
2026_1218_1320,0.5964
2026_1219_1320,0.2833
2026_1320_1437,0.3495
2026_1320_1429,0.2682
2026_1254_1320,0.175
2026_1112_1326,0.9204
2026_1276_1326,0.9441
2026_1326_1397,0.4728
2026_1246_1326,0.663
2026_1235_1326,0.855
2026_1326_1398,0.971
2026_1326_1365,0.5078
2026_1326_1438,0.2013
2026_1326_1460,0.9544
2026_1275_1326,0.0267
2026_1326_1403,0.6048
2026_1104_1326,0.7159
2026_1220_1326,0.1459
2026_1103_1326,0.0344
2026_1208_1326,0.5453
2026_1326_1387,0.6859
2026_1224_1326,0.0376
2026_1140_1326,0.5563
2026_1274_1326,0.7039
2026_1326_1345,0.2121
2026_1326_1474,0.9713
2026_1281_1326,0.3794
2026_1211_1326,0.8454
2026_1244_1326,0.0915
2026_1326_1400,0.5542
2026_1326_1458,0.4489
2026_1116_1326,0.87
2026_1218_1326,0.0865
2026_1219_1326,0.0177
2026_1326_1437,0.4808
2026_1326_1429,0.6309
2026_1254_1326,0.0192
2026_1112_1395,0.795
2026_1276_1395,0.9267
2026_1395_1397,0.2776
2026_1246_1395,0.5702
2026_1235_1395,0.8856
2026_1395_1398,0.9418
2026_1365_1395,0.3123
2026_1395_1438,0.2552
2026_1395_1460,0.8963
2026_1275_1395,0.0412
2026_1395_1403,0.4819
2026_1104_1395,0.6619
2026_1220_1395,0.3779
2026_1103_1395,0.1522
2026_1208_1395,0.555
2026_1387_1395,0.4382
2026_1224_1395,0.0427
2026_1140_1395,0.5618
2026_1274_1395,0.5668
2026_1345_1395,0.834
2026_1395_1474,0.9123
2026_1281_1395,0.5252
2026_1211_1395,0.8356
2026_1244_1395,0.1767
2026_1395_1400,0.504
2026_1395_1458,0.3868
2026_1116_1395,0.7172
2026_1218_1395,0.0606
2026_1219_1395,0.0293
2026_1395_1437,0.4802
2026_1395_1429,0.5548
2026_1254_1395,0.1265
2026_1112_1373,0.9818
2026_1276_1373,0.995
2026_1373_1397,0.0477
2026_1246_1373,0.9604
2026_1235_1373,0.9858
2026_1373_1398,0.5642
2026_1365_1373,0.8981
2026_1373_1438,0.0163
2026_1373_1460,0.3881
2026_1275_1373,0.9241
2026_1373_1403,0.1593
2026_1104_1373,0.9304
2026_1220_1373,0.3715
2026_1103_1373,0.892
2026_1208_1373,0.815
2026_1373_1387,0.0449
2026_1224_1373,0.0995
2026_1140_1373,0.9431
2026_1274_1373,0.9384
2026_1345_1373,0.9927
2026_1373_1474,0.7063
2026_1281_1373,0.9492
2026_1211_1373,0.9581
2026_1244_1373,0.5949
2026_1373_1400,0.0681
2026_1373_1458,0.124
2026_1116_1373,0.9776
2026_1218_1373,0.8299
2026_1219_1373,0.7967
